,bpsPhyRcv,bpsPhySent,dupAck,noRespClient,noRespServer,numberCnx,ppsRcv,ppsSent,resetClient,resetServer,rttPerCnx,rtx,syn,tref_start,win0,hour,wday
2,37255.2,85645.146667,0,10,0,999,22.783333,19.556667,0,0,0.002918,11,539,1562607366000,0,19,0
21,37150.613333,85795.44,0,10,0,988,22.73,19.836667,0,0,0.003899,13,561,1562607666000,0,19,0
24,37538.933333,85819.92,0,6,0,998,22.946667,19.39,0,0,0.002852,8,513,1562607966000,0,19,0
43,37036.906667,85014.586667,0,0,0,984,22.563333,19.01,0,0,0.004875,13,489,1562608266000,0,19,0
50,37491.546667,85379.84,0,0,0,997,22.856667,19.243333,0,0,0.002822,3,488,1562608566000,0,19,0
60,37288.293333,84960.4,0,0,0,994,22.953333,19.026667,0,0,0.002826,9,483,1562608866000,0,20,0
72,37532.48,85722.42666699999,0,0,0,996,22.96,19.446667,0,0,0.003883,5,499,1562609166000,0,20,0
85,37708.426667,86034.106667,0,0,0,994,23.08,19.543333,0,0,0.002858,14,500,1562609466000,0,20,0
88,37512.053333,85458.37333300001,0,0,0,998,23.04,19.43,0,0,0.003863,11,504,1562609766000,0,20,0
99,37431.546667,86414.32,0,0,0,994,22.923333,19.93,0,0,0.003869,16,531,1562610066000,0,20,0
113,37346.88,85071.226667,0,0,0,996,22.87,19.06,0,0,0.003859000000000001,3,482,1562610366000,0,20,0
125,37422.933333,84500.24,0,0,0,990,22.846667,18.903333,0,0,0.003879,5,475,1562610666000,0,20,0
132,37246.053333,85136.08,0,0,0,1006,22.876667,19.12,0,0,0.0028120000000000003,6,493,1562610966000,0,20,0
145,37220.133333,85508.053333,0,0,0,992,22.776667,19.48,0,0,0.002851,3,506,1562611266000,0,20,0
161,37237.573333,85336.32,0,0,0,990,22.723333,19.45,0,0,0.002828,5,509,1562611566000,0,20,0
175,37564.933333,86362.34666699999,0,0,0,994,22.93,19.78,0,0,0.002873,13,516,1562611866000,0,20,0
181,37599.386667,85546.906667,0,0,0,1002,22.993333,19.363333,0,0,0.002841,5,494,1562612166000,0,20,0
188,37526.16,85668.666667,0,0,0,998,22.97666700000001,19.29,0,0,0.002841,8,489,1562612466000,0,21,0
203,37678.64,85797.466667,0,0,0,998,22.996667,19.416667,0,0,0.002808,9,494,1562612766000,0,21,0
210,37692.613333,85977.52,0,0,0,1000,23.026667,19.583333,0,0,0.002828,7,502,1562613066000,0,21,0
222,37274.506667,85712.4,0,0,0,994,22.716667,19.533333,0,0,0.003863,5,513,1562613366000,0,21,0
232,37315.12,85596.4,0,0,0,998,22.8,19.473333,0,0,0.002841,4,505,1562613666000,0,21,0
248,37400.053333,85622.453333,0,0,0,1000,22.893333,19.393333,0,0,0.002848,9,502,1562613966000,0,21,0
258,37439.493333,85324.026667,0,0,0,996,22.866667,19.23,0,0,0.002863,10,492,1562614266000,0,21,0
273,37401.066667,85531.6,0,0,0,1004,22.93,19.33,0,0,0.002821,12,499,1562614566000,0,21,0
278,37653.066667,85640.0,0,0,0,994,22.79,19.263333,0,0,0.00286,7,485,1562614866000,0,21,0
294,37547.573333,85837.57333300001,0,0,0,1002,22.986667,19.59,0,0,0.003835,6,509,1562615166000,0,21,0
299,37405.306667,85905.306667,0,0,0,1000,22.766667,19.686667,0,0,0.002826,1,514,1562615466000,0,21,0
317,37458.88,85895.973333,0,4,0,997,22.87,19.73,0,0,0.0028190000000000003,4,532,1562615766000,0,21,0
326,37458.24,85311.28,0,8,0,993,22.9,19.41,0,0,0.002816,2,525,1562616066000,0,22,0
331,37290.533333,85043.306667,0,9,0,992,22.78,19.193333,0,0,0.002834,1,518,1562616366000,0,22,0
350,37183.413333,85235.04,0,9,0,994,22.713333,19.093333,0,0,0.003854,6,522,1562616666000,0,22,0
361,37213.893333,85131.226667,0,8,0,1002,22.873333,19.28,0,0,0.003863,4,527,1562616966000,0,22,0
364,37398.053333,85721.146667,0,9,0,1000,22.77,19.816667,0,0,0.003867,3,554,1562617266000,0,22,0
382,37301.333333,85577.44,0,9,0,997,22.793333,19.66,0,0,0.004864,8,552,1562617566000,0,22,0
388,37262.026667,85005.84,0,8,0,1000,22.77,19.196667,0,0,0.003824,6,520,1562617866000,0,22,0
406,37323.173333,86019.2,0,9,0,1000,22.85,19.633333,0,0,0.002822,5,542,1562618166000,0,22,0
414,37532.24,85615.413333,0,9,0,1002,22.93,19.376667,0,0,0.002861,15,528,1562618466000,0,22,0
426,37595.653333,86032.8,0,8,0,1000,23.02,19.86,0,0,0.002824,5,547,1562618766000,0,22,0
434,37286.4,85442.64,0,9,0,998,22.756667,19.233333,0,0,0.002859,3,521,1562619066000,0,22,0
