,bpsPhyRcv,bpsPhySent,dupAck,noRespClient,noRespServer,numberCnx,ppsRcv,ppsSent,resetClient,resetServer,rttPerCnx,rtx,syn,tref_start,win0,hour,wday,NumIP,NumMac
2,37255.2,85645.146667,0,10,0,999,22.783333,19.556667,0,0,0.002918,11,539,1562607366000,0,19,0,0,0
21,37150.613333,85795.44,0,10,0,988,22.73,19.836667,0,0,0.003899,13,561,1562607666000,0,19,0,0,0
24,37538.933333,85819.92,0,6,0,998,22.946667,19.39,0,0,0.002852,8,513,1562607966000,0,19,0,0,0
43,37036.906667,85014.586667,0,0,0,984,22.563333,19.01,0,0,0.004875,13,489,1562608266000,0,19,0,0,0
50,37491.546667,85379.84,0,0,0,997,22.856667,19.243333,0,0,0.002822,3,488,1562608566000,0,19,0,0,0
60,37288.293333,84960.4,0,0,0,994,22.953333,19.026667,0,0,0.002826,9,483,1562608866000,0,20,0,0,0
72,37532.48,85722.426667,0,0,0,996,22.96,19.446667,0,0,0.003883,5,499,1562609166000,0,20,0,0,0
85,37708.426667,86034.106667,0,0,0,994,23.08,19.543333,0,0,0.002858,14,500,1562609466000,0,20,0,0,0
88,37512.053333,85458.373333,0,0,0,998,23.04,19.43,0,0,0.003863,11,504,1562609766000,0,20,0,0,0
99,37431.546667,86414.32,0,0,0,994,22.923333,19.93,0,0,0.003869,16,531,1562610066000,0,20,0,0,0
113,37346.88,85071.226667,0,0,0,996,22.87,19.06,0,0,0.003859,3,482,1562610366000,0,20,0,0,0
125,37422.933333,84500.24,0,0,0,990,22.846667,18.903333,0,0,0.003879,5,475,1562610666000,0,20,0,0,0
132,37246.053333,85136.08,0,0,0,1006,22.876667,19.12,0,0,0.002812,6,493,1562610966000,0,20,0,0,0
145,37220.133333,85508.053333,0,0,0,992,22.776667,19.48,0,0,0.002851,3,506,1562611266000,0,20,0,0,0
161,37237.573333,85336.32,0,0,0,990,22.723333,19.45,0,0,0.002828,5,509,1562611566000,0,20,0,0,0
175,37564.933333,86362.346667,0,0,0,994,22.93,19.78,0,0,0.002873,13,516,1562611866000,0,20,0,0,0
181,37599.386667,85546.906667,0,0,0,1002,22.993333,19.363333,0,0,0.002841,5,494,1562612166000,0,20,0,0,0
188,37526.16,85668.666667,0,0,0,998,22.976667,19.29,0,0,0.002841,8,489,1562612466000,0,21,0,0,0
203,37678.64,85797.466667,0,0,0,998,22.996667,19.416667,0,0,0.002808,9,494,1562612766000,0,21,0,0,0
210,37692.613333,85977.52,0,0,0,1000,23.026667,19.583333,0,0,0.002828,7,502,1562613066000,0,21,0,0,0
222,37274.506667,85712.4,0,0,0,994,22.716667,19.533333,0,0,0.003863,5,513,1562613366000,0,21,0,0,0
232,37315.12,85596.4,0,0,0,998,22.8,19.473333,0,0,0.002841,4,505,1562613666000,0,21,0,0,0
248,37400.053333,85622.453333,0,0,0,1000,22.893333,19.393333,0,0,0.002848,9,502,1562613966000,0,21,0,0,0
258,37439.493333,85324.026667,0,0,0,996,22.866667,19.23,0,0,0.002863,10,492,1562614266000,0,21,0,0,0
273,37401.066667,85531.6,0,0,0,1004,22.93,19.33,0,0,0.002821,12,499,1562614566000,0,21,0,0,0
278,37653.066667,85640,0,0,0,994,22.79,19.263333,0,0,0.00286,7,485,1562614866000,0,21,0,0,0
294,37547.573333,85837.573333,0,0,0,1002,22.986667,19.59,0,0,0.003835,6,509,1562615166000,0,21,0,0,0
299,37405.306667,85905.306667,0,0,0,1000,22.766667,19.686667,0,0,0.002826,1,514,1562615466000,0,21,0,0,0
317,37458.88,85895.973333,0,4,0,997,22.87,19.73,0,0,0.002819,4,532,1562615766000,0,21,0,0,0
326,37458.24,85311.28,0,8,0,993,22.9,19.41,0,0,0.002816,2,525,1562616066000,0,22,0,0,0
331,37290.533333,85043.306667,0,9,0,992,22.78,19.193333,0,0,0.002834,1,518,1562616366000,0,22,0,0,0
350,37183.413333,85235.04,0,9,0,994,22.713333,19.093333,0,0,0.003854,6,522,1562616666000,0,22,0,0,0
361,37213.893333,85131.226667,0,8,0,1002,22.873333,19.28,0,0,0.003863,4,527,1562616966000,0,22,0,0,0
364,37398.053333,85721.146667,0,9,0,1000,22.77,19.816667,0,0,0.003867,3,554,1562617266000,0,22,0,0,0
382,37301.333333,85577.44,0,9,0,997,22.793333,19.66,0,0,0.004864,8,552,1562617566000,0,22,0,0,0
388,37262.026667,85005.84,0,8,0,1000,22.77,19.196667,0,0,0.003824,6,520,1562617866000,0,22,0,0,0
406,37323.173333,86019.2,0,9,0,1000,22.85,19.633333,0,0,0.002822,5,542,1562618166000,0,22,0,0,0
414,37532.24,85615.413333,0,9,0,1002,22.93,19.376667,0,0,0.002861,15,528,1562618466000,0,22,0,0,0
426,37595.653333,86032.8,0,8,0,1000,23.02,19.86,0,0,0.002824,5,547,1562618766000,0,22,0,0,0
434,37286.4,85442.64,0,9,0,998,22.756667,19.233333,0,0,0.002859,3,521,1562619066000,0,22,0,0,0
449,37640.346667,86289.92,0,9,0,986,22.83,19.893333,0,0,0.002838,5,551,1562619366000,0,22,0,0,0
461,37301.413333,85321.84,0,8,0,978,22.693333,19.293333,0,0,0.002873,4,517,1562619666000,0,23,0,0,0
462,37554.506667,85568.373333,0,9,0,1000,22.996667,19.433333,0,0,0.002827,8,527,1562619966000,0,23,0,0,0
482,37503.306667,86259.973333,0,8,0,994,22.9,19.78,0,0,0.00283,6,545,1562620266000,0,23,0,0,0
490,37501.306667,84941.866667,0,9,0,996,23.05,19.106667,0,0,0.003853,7,508,1562620566000,0,23,0,0,0
499,37530.453333,86254.586667,0,9,0,992,22.873333,19.933333,0,0,0.002839,9,557,1562620866000,0,23,0,0,0
506,37162.853333,84804.693333,0,8,1,995,22.763333,18.873333,0,0,0.002847,5,503,1562621166000,0,23,0,0,0
524,36992.453333,85161.386667,0,9,0,996,22.773333,19.433333,0,0,0.002815,5,543,1562621466000,0,23,0,0,0
538,37315.946667,85752.64,0,9,0,996,22.8,19.216667,0,0,0.002805,14,520,1562621766000,0,23,0,0,0
546,37258.346667,85508.906667,0,8,0,988,22.733333,19.296667,0,0,0.002811,7,528,1562622066000,0,23,0,0,0
556,37542.346667,86049.413333,0,9,0,999,22.996667,20.02,0,0,0.003838,7,557,1562622366000,0,23,0,0,0
568,37499.093333,85261.306667,0,9,0,996,22.926667,18.98,0,0,0.002839,3,502,1562622666000,0,23,0,0,0
572,37595.493333,86073.546667,0,8,0,996,22.863333,19.84,0,0,0.003822,3,548,1562622966000,0,23,0,0,0
586,37086.373333,85358.266667,0,9,0,985,22.56,19.5,0,0,0.003873,4,533,1562623266000,0,0,1,0,0
599,37312.4,84348.426667,0,2,0,988,22.703333,18.923333,0,0,0.002858,4,477,1562623566000,0,0,1,0,0
612,37211.306667,84944.426667,0,0,0,991,22.743333,19.73,0,0,0.002853,10,526,1562623866000,0,0,1,0,0
622,37707.546667,85887.466667,0,0,0,998,22.983333,19.266667,0,0,0.002887,5,484,1562624166000,0,0,1,0,0
632,37057.973333,81450.88,0,0,0,980,22.643333,18.56,0,0,0.003892,7,480,1562624466000,0,0,1,0,0
639,37421.386667,81555.066667,0,0,0,996,22.91,18.61,0,0,0.003855,3,483,1562624766000,0,0,1,0,0
650,37137.306667,84265.2,0,0,0,994,22.806667,18.86,0,0,0.002821,10,482,1562625066000,0,0,1,0,0
670,37427.493333,85638.72,0,0,0,998,22.86,19.65,0,0,0.002816,7,522,1562625366000,0,0,1,0,0
677,37484.773333,84448.506667,0,0,0,994,23.02,18.87,0,0,0.002829,10,470,1562625666000,0,0,1,0,0
685,37402.746667,84855.466667,0,0,0,998,22.86,19.216667,0,0,0.002813,3,495,1562625966000,0,0,1,0,0
697,37315.946667,84883.013333,0,0,0,982,22.633333,19.18,0,0,0.002862,4,495,1562626266000,0,0,1,0,0
708,37590.8,83806.266667,0,0,0,998,23,18.656667,0,0,0.002852,8,460,1562626566000,0,0,1,0,0
